Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Albania,ALB,2010,17.9558663972347,64.76366000000000,11.4857339859009,27.9794352415409,11926926654.0521,6.23899555,48.5639550032469,24.9374619346668,3.62604695579817,14413094.212814500,44.0255879707497,14.09,2913021.0,28750.0,Europe,3337086719.476590,5792187293.544120,1369895068.1779400,744120423.1980740,-2455100574.067540,4094.34969883571,101.3224695652170
Albania,ALB,2011,18.2267896025292,64.76366000000000,12.8400001525879,29.2415371390963,12890760272.5584,6.11952829,51.9770317939697,24.4844782196853,3.42912324722164,15577838.924671100,44.256372325899,13.48,2905195.0,28750.0,Europe,3769456452.612040,6700234565.352100,1655173638.6662400,788853721.6752920,-2930778112.7400600,4437.141146311490,101.05026086956500
Albania,ALB,2012,18.7668018946422,64.76366000000000,13.6099996566772,28.9374877608303,12319834233.2904,6.09262609,47.572712860263,22.9185533432722,2.03159268395298,14887903.3669872,44.9546859982398,13.38,2900401.0,28750.0,Europe,3565050523.4129900,5860879364.663630,1676729396.8540200,750601434.7422020,-2295828841.250640,4247.631356247080,100.88351304347800
Albania,ALB,2013,19.5651578123229,64.76366000000000,12.1239099502563,28.9163151372576,12776224537.2743,6.27234411,46.9573987095321,23.0613168520051,1.93762080205227,15439428.218269800,44.6069895033751,15.87,2895092.0,28750.0,Europe,3694413349.841870,5999382695.992970,1548977957.9416900,801368767.2440990,-2304969346.151100,4413.063397389200,100.69885217391300
Albania,ALB,2014,19.9901813581977,64.76366000000000,12.7399997711182,28.2130014584625,13228147516.1168,6.44164276,47.19484413802,21.5088457362369,1.62586504402607,15985554.530598600,45.7823916634714,18.05,2889104.0,28750.0,Europe,3732057451.649600,6243003602.578690,1685265963.276460,852110006.7540580,-2510946150.929080,4578.63320812155,100.49057391304300
Albania,ALB,2015,19.7802144171366,58.07559,11.1775503158569,27.2673911512668,11386853143.152,6.48361206,44.5336151883802,21.7636809971645,1.89617402592367,13760442.392254800,46.2844425914396,17.19,2880703.0,28750.0,Europe,3104897786.363570,5070977360.837290,1272771239.4685500,738279383.643892,-1966079574.4737100,3952.8035841084600,100.1983652173910
Albania,ALB,2016,19.8499944651163,64.16093,13.596960067749,28.9778991754721,11861199830.8396,6.66606188,45.8319636476989,21.1419653523072,1.2754316836742,14333666.63496910,46.697168516495,15.42,2876101.0,28750.0,Europe,3437126527.9819700,5436220794.651330,1612762604.5551700,790674920.434223,-1999094266.6693600,4124.055389862730,100.03829565217400
Albania,ALB,2017,19.0221266422351,66.8377,12.3908004760742,31.5697983098872,13019726211.7369,6.54604626,46.6244512220264,20.3584083577153,1.98666133171191,15733687.810602900,47.9695558116737,13.62,2873457.0,28750.0,Europe,4110301305.544860,6070375896.832660,1613248297.427450,852277300.745643,-1960074591.2878000,4531.032206758930,99.9463304347826
Albania,ALB,2018,18.4294953023634,66.99561,10.9706964492798,31.5719544148007,15156424061.9815,6.65958786,45.2362297135284,21.2794101864807,2.02805963071136,18315780.273578700,47.7556278717034,12.3,2866376.0,28750.0,Europe,4785179295.762680,6856194805.034450,1662765276.4055900,1009355376.841840,-2071015509.271760,5287.660816997320,99.7000347826087
Albania,ALB,2019,18.3893323354028,67.74847,13.4300003051758,31.3042698874727,15401826080.5183,6.093392245789470,44.9749247621036,20.6196548783662,1.41109078954248,18612336.336660100,48.4073009295108,11.47,2854191.0,28750.0,Europe,4821429203.844610,6926959691.703160,2068465289.6162500,938493676.1002830,-2105530487.8585500,5396.214226909940,99.27620869565220
Albania,ALB,2020,19.2252227057273,64.76366000000000,12.0699996948242,22.6577896143959,15162734205.2462,6.093392245789470,37.1719398177669,20.1145301950871,1.62088661717004,18323405.766047000,48.3477265681976,13.067,2837849.0,28750.0,Europe,3435540416.0147300,5636282433.502070,1830141972.300220,923924870.3121400,-2200742017.4873500,5343.0377039956000,98.70779130434780
Albania,ALB,2021,18.3581252459328,64.76366000000000,11.672968462893800,31.3091607591559,17930565118.8176,6.093392245789470,44.7088213484193,20.7469849089846,2.04147163139546,21668190.96340480,47.8632313498034,12.683,2811666.0,28750.0,Europe,5613909458.075740,8016544325.734150,2093029211.53822,1092579664.5762600,-2402634867.658410,6377.203095537520,97.79707826086960
Albania,ALB,2022,18.6280324517934,64.76366000000000,11.672968462893800,37.4634354302553,18882095517.8768,6.093392245789470,47.8418782928407,21.4332510450146,6.72520271530062,22818067.850032400,47.292615040548,11.808,2775634.0,28750.0,Europe,7073881662.218910,9033549156.800550,2204101054.935250,1150560144.128870,-1959667494.5816400,6802.804518851120,96.54379130434780
Algeria,DZA,2000,8.39504849504573,46.736176,15.46867458636940,42.0697177213416,54790398813.0005,3.48903275,20.7886259146931,53.3309696535528,0.339163189071755,142166473.69800400,33.1105460051791,29.77,30774621.0,2381740.0,Africa,23050166119.026600,11390171046.403100,8475348496.957070,1911654958.4412000,11659995072.623500,1780.3760706915100,12.921066531191500
Algeria,DZA,2001,9.74941999421354,46.736176,15.46867458636940,36.6893054432186,54744698044.2331,3.83787704,22.016858787546,49.1982826103773,4.22598834854679,126066089.00907900,35.7680525692121,27.3,31200985.0,2381740.0,Africa,20085449479.4164,12053062862.06730,8468279193.752970,2101034196.8569500,8032386617.34914,1754.5823647629400,13.100080193472
Algeria,DZA,2002,9.22498210721608,46.736176,15.46867458636940,35.5045367079002,56760355865.0082,3.7300415,25.6296347395724,48.3006553722683,1.41830192345045,207969945.83810200,36.0524616203378,25.9,31624696.0,2381740.0,Africa,20152501383.62660,14547471885.08310,8780074742.823370,2117184829.31249,5605029498.543560,1794.8111142320000,13.277979964227800
Algeria,DZA,2003,9.81055803710398,46.736176,15.46867458636940,38.2488294222687,67863850333.9526,3.60104108,23.8759436066455,49.9831407867112,4.268953958395,133169229.6400590,34.4433061117171,23.72,32055883.0,2381740.0,Africa,25957128353.617300,16203134635.032800,10497638169.93990,2443805128.9953500,9753993718.584430,2117.0482289928700,13.459018616641600
Algeria,DZA,2004,9.44047738886738,46.736176,15.46867458636940,40.0532239019033,85332581188.6107,3.5440731,25.6481979445179,51.4983208158179,3.96180030257191,139578504.51911000,33.583927578545,17.65,32510186.0,2381740.0,Africa,34178449804.74770,21886269334.42130,13199819300.215700,3024249055.441210,12292180470.32630,2624.79523151946,13.649762778472900
Algeria,DZA,2005,7.69131487186431,46.736176,15.46867458636940,47.2051950916585,103198211973.242,3.23516107,24.0734058680896,56.5538885033346,1.38244656662119,68152101.05460080,30.9601554301093,15.27,32956690.0,2381740.0,Africa,48714917293.07220,24843324416.930000,15963395589.09250,3338628378.694400,23871592876.14220,3131.3281756524100,13.837232443507700
Algeria,DZA,2006,7.54307759118363,46.736176,15.46867458636940,48.8106865549172,117027280692.356,3.35510349,21.9193258803364,58.1285649020965,2.31149918514421,303654585.1633970,30.9590765824366,12.27,33435080.0,2381740.0,Africa,57121819162.48900,25651591023.85350,18102569227.57770,3926386378.761330,31470228138.6355,3500.13460988746,14.038089799894200
Algeria,DZA,2007,7.57062579400626,46.736176,15.46867458636940,47.0681648423813,134977082623.78,3.82141757,24.869964201424,56.6864815844008,3.67899574741703,350229534.41459100,33.2228469372983,13.79,33983827.0,2381740.0,Africa,63531235748.79800,33568752128.66060,20879165677.247500,5158037950.858550,29962483620.1374,3971.803488282240,14.26848732439310
Algeria,DZA,2008,6.58667599204035,46.736176,11.4283504486084,47.9733430015871,171000699876.747,4.20188284,28.7111751636951,57.8354418046699,4.85859062814938,443701214.59308400,33.3851848981103,11.33,34569592.0,2381740.0,Africa,82034752286.98640,49096310472.757400,19542559251.48770,7185249064.400930,32938441814.22900,4946.56401720758,14.514427267459900
Algeria,DZA,2009,9.34336541090136,46.736176,14.3400001525879,35.3716518568122,137211004291.274,5.35939837,35.9526786901116,46.948176795303,5.73706036145632,356025965.41099800,40.7583548395996,10.16,35196037.0,2381740.0,Africa,48533798747.14510,49331031500.31700,19676058224.73610,7353684327.447170,-797232753.1718830,3898.4788057608300,14.777447160479300
Algeria,DZA,2010,8.46644357650095,46.736176,15.46867458636940,38.4445473501205,161207306304.794,5.11716986,31.4221139127473,49.9674271012522,3.91106195534027,418289969.92569,39.2460399660962,9.96,35856344.0,2381740.0,Africa,61975419204.200300,50654743422.763800,24936633621.740400,8249251690.346800,11320675781.4365,4495.921455483410,15.054684390403700
Algeria,DZA,2011,8.1105898797768,46.736176,15.46867458636940,38.7881186400386,200013097903.17,5.26748085,28.6861830923084,49.1401465205683,4.52421150505276,518980650.59457600,40.4668338116543,9.96,36543541.0,2381740.0,Africa,77581317710.29810,57376123473.10140,30939375244.757900,10535651629.541200,20205194237.19670,5473.281801103240,15.343211685574400
Algeria,DZA,2012,8.77068635508419,46.736176,15.9837255477905,36.8905478100074,209059081828.261,6.00050974,28.5144313881196,47.3611683645702,8.89145091062314,542452566.5437230,40.5044838249536,10.97,37260563.0,2381740.0,Africa,77123040533.0171,59612008448.55230,33415429872.16,12544610567.45940,17511032084.464800,5610.733306103320,15.644261338349300
Algeria,DZA,2013,9.85111712761217,46.736176,17.6460342407227,33.2098978857357,209755003250.664,6.03576279,30.4009257853789,43.9040999658876,3.25423910998847,544258297.0501140,42.2042478702593,9.82,38000626.0,2381740.0,Africa,69659422389.7671,63767462869.353500,37013439695.24120,12660314436.366900,5891959520.4136500,5519.77757552373,15.954985010958400
Algeria,DZA,2014,10.2863970707309,46.736176,16.469202041626,30.4876572080909,213809980720.787,6.54721403,31.9266588029972,41.9403018167816,2.91692692067457,554779882.2245490,43.8892415970237,10.21,38760168.0,2381740.0,Africa,65185653998.838800,68262383031.47980,35212797710.068000,13998597055.29170,-3076729032.6409800,5516.229463215610,16.27388715812810
Algeria,DZA,2015,11.5787073364509,44.2486,15.2029609680176,23.1717780134205,165979224316.667,6.97849178,36.5233505852979,35.3826967131435,4.78444700693894,430671824.6159500,48.5191656206549,11.21,39543154.0,2381741.0,Africa,38460337407.05530,60621173995.9343,25233756687.88130,11582846525.446400,-22160836588.879000,4197.419971018680,16.602625558362600
Algeria,DZA,2016,12.22009479501,46.10981,16.1110401153564,20.8724852102256,160034212613.438,6.60749817,35.0531826669525,34.2488895714926,6.39769480268749,415246104.6312130,49.2931825299243,10.2,40339329.0,2381741.0,Africa,33403117359.04080,56097084877.00760,25783176192.445700,10574257669.806800,-22693967517.96670,3967.200659521080,16.936908337220500
Algeria,DZA,2017,11.7559033143154,46.22686,17.5560493469238,22.6322322911166,170096989042.831,6.27938414,32.6891707303428,36.3305788206255,5.59111590961673,908862226.4680460,47.6352837566253,10.334,41136546.0,2381741.0,Africa,38496745680.36870,55603295155.38350,29862311333.99100,10681043352.573100,-17106549475.014900,4134.936098981940,17.27162861117140
Algeria,DZA,2018,11.87420084925,48.49803,13.7749500274658,25.8611508241538,174910891124.491,6.16302586,32.2043409466652,38.8051863915231,4.26999020467078,453847118.1312910,45.2874353642853,10.416,41927007.0,2381741.0,Africa,45233969361.57610,56328899730.58140,24093887844.99380,10779803451.958800,-11094930369.005400,4171.795309035320,17.60351230465450
Algeria,DZA,2019,12.3367268511474,48.59758,14.4634799957275,22.7144042064991,171760290068.157,6.25170851,29.0951794435507,36.8438890196681,1.95176821052894,445672148.5761880,46.4003588491505,10.495,42705368.0,2381741.0,Africa,39014326552.33650,49973964608.09350,24842515194.611400,10737952670.991700,-10959638055.75700,4021.9836079660300,17.93031568084020
Algeria,DZA,2020,13.7840057436404,46.736176,16.5491905212402,17.4698397289401,145743722826.258,6.32117987,27.8606711502848,32.5195199711502,2.41513094083414,378166094.5477920,49.4913931231016,12.248,43451666.0,2381741.0,Africa,25461194792.738000,40605179338.80630,24119406363.265700,9212722869.082020,-15143984546.068300,3354.157302651130,18.243657055909900
Algeria,DZA,2021,12.1757403755089,46.736176,16.2131690979004,26.7343873559712,163472233245.77,5.0354502100000000,26.4608648386532,38.9425440978279,7.22606307415476,424166851.3384560,44.5986092000621,11.747,44177969.0,2381740.285714290,Africa,43703300055.38090,43256166687.8911,26504029604.250800,8231562912.265820,447133367.48978400,3700.3111946085600,18.5486088743513
Algeria,DZA,2022,11.384083968233,46.736176,15.3546171188354,31.6769143599338,191912889420.911,5.0354502100000000,22.4390739564795,42.2974337654054,9.26551551551551,497962769.70504700,42.2015510546421,11.55,44903225.0,2381740.285714290,Africa,60792081627.53640,43063475189.17500,29467489372.274900,9663677993.362330,17728606438.36150,4273.922183115160,18.85311562697670
American Samoa,ASM,2000,,,,76.96916670507670,601100000.0,,106.0417150795410,,,1916892.8763121400,,,58230.0,200.0,Oceania,462661661.06421600,637416749.3431220,,,-174755088.27890600,10322.85763352220,291.15
American Samoa,ASM,2001,,,,76.96916670507670,601100000.0,,106.0417150795410,,,1916892.8763121400,,,58324.0,200.0,Oceania,462661661.06421600,637416749.3431220,,,-174755088.27890600,10306.220423839200,291.62
American Samoa,ASM,2002,,,,101.171875,512000000.0,,109.765625,,,1632755.2032470700,,,58177.0,200.0,Oceania,518000000.0,562000000.0,,,-44000000.0,8800.728810354610,290.885
American Samoa,ASM,2003,,,,97.9007633587786,524000000.0,,109.541984732824,,,984438.7781620010,,,57941.0,200.0,Oceania,513000000.0,573999999.9999980,,,-60999999.999997700,9043.68236654528,289.705
American Samoa,ASM,2004,,,,90.3732809430255,509000000.0,,111.984282907662,,,1655675.2544641500,,,57626.0,200.0,Oceania,460000000.0000000,570000000.0000000,,,-110000000.00000000,8832.818519418320,288.13
American Samoa,ASM,2005,,,,99.6,500000000.0,,123.6,,,1834599.97177124,,,57254.0,200.0,Oceania,498000000.0,618000000.0,,,-120000000.0,8733.014287211370,286.27
American Samoa,ASM,2006,,,,100.405679513185,493000000.0,,129.411764705882,,,1949913.608133800,,,56837.0,200.0,Oceania,495000000.0000020,637999999.9999980,,,-142999999.99999600,8673.927195312910,284.185
American Samoa,ASM,2007,,,,97.4903474903475,518000000.0,,120.656370656371,,,1651889.0532851200,,,56383.0,200.0,Oceania,505000000.00000000,625000000.0000020,,,-120000000.00000200,9187.16634446553,281.915
American Samoa,ASM,2008,,,,114.464285714286,560000000.0,,135.357142857143,,,1785826.0035514800,,,55891.0,200.0,Oceania,641000000.0000020,758000000.0000010,,,-116999999.99999900,10019.50224544200,279.455
American Samoa,ASM,2009,,,,78.5185185185185,675000000.0,,82.8148148148148,,,2152558.129280810,,,55366.0,200.0,Oceania,530000000.0,559000000.0000000,,,-28999999.99999990,12191.59773145970,276.83
American Samoa,ASM,2010,,,,63.5253054101222,573000000.0,,94.4153577661431,,,1827282.6786339300,,,54849.0,200.0,Oceania,364000000.0000000,541000000.0,,,-177000000.00000000,10446.86320625720,274.245
American Samoa,ASM,2011,,,,58.7719298245614,570000000.0,,98.7719298245614,,,1817715.7536149000,,,54310.0,200.0,Oceania,335000000.00000000,563000000.0,,,-228000000.00000000,10495.304732093500,271.55
American Samoa,ASM,2012,,,,75.46875,640000000.0,,100.9375,,,2040944.0040588400,,,53691.0,200.0,Oceania,483000000.0,646000000.0,,,-163000000.0,11920.061090313100,268.455
American Samoa,ASM,2013,,,,71.7868338557994,638000000.0,,102.037617554859,,,2034566.0540461500,,,52995.0,200.0,Oceania,458000000.0000000,651000000.0000000,,,-193000000.00000000,12038.87159165960,264.975
American Samoa,ASM,2014,,,,66.7185069984448,643000000.0,,108.087091757387,,,2050510.929077860,,,52217.0,200.0,Oceania,429000000.0,694999999.9999990,,,-265999999.99999800,12313.997357182500,261.085
American Samoa,ASM,2015,,,,63.5958395245171,673000000.0,,98.8112927191679,,,2146180.179268120,,,51368.0,200.0,Oceania,428000000.00000000,665000000.0000000,,,-237000000.00000000,13101.541815916500,256.84
American Samoa,ASM,2016,,,,63.9344262295082,671000000.0,,95.230998509687,,,2139802.2292554400,,,50448.0,200.0,Oceania,429000000.0,639000000.0000000,,,-210000000.00000000,13300.82461148110,252.24
American Samoa,ASM,2017,,,,59.1503267973856,612000000.0,,102.287581699346,,,1951652.703881260,,,49463.0,200.0,Oceania,362000000.0,625999999.9999980,,,-263999999.99999800,12372.884782564700,247.315
American Samoa,ASM,2018,,,,68.2316118935837,639000000.0,,103.599374021909,,,2037755.0290525000,,,48424.0,200.0,Oceania,436000000.0000000,661999999.9999990,,,-225999999.99999900,13195.93589955390,242.12
American Samoa,ASM,2019,,,,61.6692426584235,647000000.0,,94.8995363214838,,,2063266.8291032300,,,47321.0,200.0,Oceania,399000000.00000000,614000000.0000000,,,-215000000.00000000,13672.576657298000,236.605
American Samoa,ASM,2020,,,,59.4972067039106,716000000.0,,96.5083798882682,,,2283306.1045408300,,,46189.0,200.0,Oceania,426000000.0,691000000.0000000,,,-265000000.00000000,15501.52633743970,230.945
American Samoa,ASM,2021,,,,47.1086036671368,709000000.0,,102.115655853315,,,2260983.279496430,,,45035.0,200.0,Oceania,334000000.0000000,724000000.0000030,,,-390000000.00000300,15743.310758299100,225.175
American Samoa,ASM,2022,,,,76.96916670507670,601100000.0,,106.0417150795410,,,1916892.8763121400,,,44273.0,200.0,Oceania,462661661.06421600,637416749.3431220,,,-174755088.27890600,13577.123754884500,221.365
Andorra,AND,2000,0.517055747893417,,10.639908027648900,,1429048105.66618,5.95210266,,14.8437550367806,,,76.5609990393852,,66097.0,470.0,Europe,,,152049404.11374100,85058410.3100363,,21620.46848822460,140.63191489361700
Andorra,AND,2001,0.441953155279431,,10.639908027648900,,1546912331.8807,5.85757971,,14.9240176087095,,,75.1939329781511,,67820.0,470.0,Europe,,,164590049.38046600,90611622.88373180,,22809.08775996310,144.29787234042600
Andorra,AND,2002,0.385887245890569,,10.639908027648900,,1755989899.29591,5.99556017,,15.0672890885022,,,74.7463595290032,,70849.0,470.0,Europe,,,186835710.25989000,105281430.99140900,,24784.963786304800,150.74255319148900
